datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,27614.449346336036599121,12082020.990005222,55228.898692672073198242,19431913.18565338259436259170525164,0.002285581970862318563979680436928201,437.5253273557779194459719993701022,3.377104484838532069,55228.89869267207319824199999999999,98,1036.047139408928663235,449620.394251418,366729.6852755467503190313310392488
2020-09-10 01:23:16,0,31760.363248880386101468,14364250.6824827,63520.72649776077220293600000000001,22494028.8234591468288273701783437,0.002211069964659720259087494044817344,452.2697227963558467023520243348971,3.948731117599561719,63520.72649776077220293600000000001,250,2778.208443218484670382,1227246.159184129,980101.8197982520378846096653501564
2020-09-10 04:59:58,0,42054.61184628287082348,12467799.672032715,84109.22369256574164696000000000001,31130806.05052229963087932571634486,0.003373058033697649648112471003116227,296.4668825765115389858741467091876,4.286155905090530237,84109.22369256574164696000000000002,645,18056.058477690970242663,6636910.997346403,6582343.336788301553088024184290576
2020-09-10 08:52:39,0,38103.238533064498410891,13561269.164488386,76206.477066128996821782,27704204.21876426530708871444453383,0.002809710364929696133609198336245864,355.9085706775409032597048580263285,4.252766858854339425,76206.47706612899682178200000000001,1045,33890.280856636404935241,12194465.822839892,12353198.32834474541431459637593175
2020-09-10 12:29:27,0,42889.030261624846568744,13954391.735442862,85778.06052324969313748799999999999,31359557.56109879032005389175490904,0.003073514852868196596744966234013519,325.3603928631750155605189999484251,4.575356878869101233,85778.06052324969313748799999999998,1262,44936.138504153911136962,15895865.1998422,16377078.82293376712135342576668344
2020-09-10 16:07:40,0,40891.668330904983331601,14192137.964105742,81783.336661809966663202,30077079.9978951912179882319689917,0.002881290220989026311374517749846096,347.0667386143218379811435193857393,4.504737961671139846,81783.336661809966663202,1398,50304.648205225577395915,17666497.195669802,18356212.21478535805029370499698876
2020-09-10 19:38:31,0,34980.340975426944914911,14411302.539983547,69960.681950853889829822,25310715.02222774599814351150405965,0.002427285172757665320504636485656505,411.9829063446587227872467357948693,4.197500556121524794,69960.68195085388982982200000000001,1548,57097.785049624588733346,20253130.875374152,20833712.17955079577908471690955872
2020-09-10 23:27:21,0,36789.441728173149275337,13178459.651088942,73578.883456346298550674,26890039.89763880315263120218831081,0.002791634432415113195208214019685038,358.2130913662914081285865407371198,4.115393877576993508,73578.88345634629855067400000000002,1739,64400.779213492131118332,23026254.769256219,23494816.74740815291985818547248557
2020-09-11 02:59:43,0,33794.236310973735839132,12734690.960254391,67588.47262194747167826400000000001,24256960.33233467948472548128785449,0.002653714677211032587843938398089387,376.8302630978275794495118900977608,3.876515656012602558,67588.47262194747167826399999999999,1931,70367.670302451556299147,25163607.479938908,25662917.13519319124743561472689086
2020-09-11 06:42:35,0,32067.25324099294810636,12909409.526846035,64134.50648198589621272,22873302.8025252897607680666865883,0.00248402168777021249002301798044325,402.5729746738452154103452969998921,3.801689234166983092,64134.50648198589621272000000000001,2059,72400.488730629634891189,25959672.641124275,26388821.76641837708954287346743049
2020-09-11 10:27:07,0,32204.84562295637707078,13126604.313111724,64409.69124591275414156,23308074.85181359932190684691011467,0.002453402635957270293219381658507707,407.5971817034505330411631857563035,3.841421826261867146,64409.69124591275414156000000000002,2141,74613.343199624867020141,26852041.271589579,27188502.73114114808923149506046911
2020-09-11 14:03:33,0,32112.820509260240538109,13469699.348461206,64225.64101852048107621799999999999,23325921.29521499388614271406053521,0.002384078491917404690773632659717406,419.4492771065377082171129813507867,3.885461322822988608,64225.64101852048107621800000000002,2239,76408.102736140576113173,27599734.572988237,27837489.50356598589812872132294732
2020-09-11 17:45:26,0,34560.959884104514395656,13818974.840834299,69121.91976820902879131200000000001,25048945.56224637016879564476420653,0.002500978566223219962012358205358239,399.8434906661838825221686170538662,4.082386370512300427,69121.91976820902879131199999999998,2374,78919.521592437553764676,28613886.29311461,28759474.01985876784600504076450124
2020-09-11 21:19:45,0,35452.375895128377493358,14222965.063668847,70904.751790256754986716,25841772.07634228113076116338794533,0.002492614988255012592398477129874678,401.1851026780766299935345043937792,4.194508354358378255,70904.75179025675498671600000000003,2476,80200.985601161947715785,29123992.356441571,29224785.45102379742783953154536551
2020-09-12 00:58:14,0,35989.311745348138963746,14572228.069086695,71978.62349069627792749200000000001,26414407.95296090401038866954440712,0.00246971922033634118631216853354978,404.9043274902375332160239310587788,4.277220624590484321,71978.623490696277927492,2618,83587.068544873110491567,30469837.95435035,30470331.14510867194373330575335952
2020-09-12 04:43:15,0,35992.345632092062571,14855291.523250471,71984.691264184125142,26368248.34969311978094483634502211,0.002422863635880813369969790850964123,412.7347429672647342958647836015283,4.336095077598140925,71984.69126418412514200000000000002,2727,85937.994044469119165296,31420293.158984462,31334565.14531623345195517647616024
