datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-16 22:37:38,0,79253.639343478713408123,50.397528231906121271,100.795056463812242542,321235.9486369526070015473236235749,1572.569967693457341262284326008281,0.0006359017535268936372197777725412132,1998.522713181435886643,100.795056463812242542,5,627.221346044244063839,0.396902291906121272,0
2021-08-17 02:20:46,0,22117413.189755650610471095,11566.033149706058240509,23132.066299412116481018,73466618.84822033555753980271988125,1912.273024249264537845985641811615,0.0005229378793295418736120611284530519,505474.236284489980952681,23132.066299412116481018,509,10420400.908023438951986194,5428.598453780999494167,17142018.79670788496963387534316778
2021-08-17 06:03:47,0,22026012.897112952369301314,11657.155595676248148299,23314.311191352496296598,74257357.06385232535621114204575309,1889.484335722739581913322252422395,0.000529244927356062860649719290289006,506137.927488651561519503,23314.311191352496296598,1131,19988062.605508346539789284,10485.518177241486671948,33275947.66725698252375566453062093
2021-08-17 09:47:57,0,21476791.756464713257432325,11998.283590766743508187,23996.567181533487016374,77758143.81534297982310746793452516,1789.988675796272878439047476913861,0.0005586627521848159191516205365737449,506938.1040694287131034,23996.567181533487016374,1494,23657084.087296722525026835,12416.706568018998843043,39399600.30191197942771449397180399
2021-08-17 13:30:59,0,22060566.237981720875569021,11698.842216353853231153,23397.684432707706462306,75729934.60046836437278714838902558,1885.705083460581826072972192476207,0.0005303056181854449983467490989403273,507057.242856438731237345,23397.684432707706462306,1905,32784072.876176441888052302,17402.294572800883275399,55619326.31002848433367695440455226
2021-08-17 17:14:30,0,21876477.331818831265078203,11803.544189990747392984,23607.088379981494785968,74688251.33520008883755665366850323,1853.382084202285676464589215149394,0.0005395541526616245866546128924998772,507057.242856438731237345,23607.088379981494785968,2089,36660733.020883187690523014,19492.415248516845319514,62309800.91246490410395408068900294
2021-08-17 20:48:17,0,22050703.223955956053661172,11713.832098892989615116,23427.664197785979230232,71747560.47835120015928095817604249,1882.44999909464706700754424345831,0.0005312226090897202832538888394910716,507057.242856438731237345,23427.664197785979230232,2188,38872291.589060046986903593,20690.755420708651963724,66016962.28257369076917214068410014
2021-08-18 00:25:03,0,22075797.105894371662515011,11701.307542210605620787,23402.615084421211241574,70797850.86135807139141509459524493,1886.609426020078971544173991890724,0.0005300514172186464590878799634882749,507057.242856438731237345,23402.615084421211241574,2267,39370367.255976488703095634,20953.440624973207306815,66812724.29981393027023114656660142
2021-08-18 04:07:28,0,22196953.161936718448976295,11639.474041310047586358,23278.948082620095172716,70861246.49781686216212998685743797,1907.040909508176033389661986358182,0.0005243725999868031211282644113694564,507057.242856438731237345,23278.948082620095172716,2377,40655914.646195650282216196,21635.980249761873628702,68872832.82065077907675586956086918
2021-08-18 07:49:04,0,21981186.457050109619497129,11755.70969671366151048,23511.41939342732302096,71689942.03664865571024193277975027,1869.830663068772963696504039172912,0.0005348077875452081424351664701450248,507057.242856438731237345,23511.41939342732302096,2462,41896160.181272462358722274,22294.911648946389278434,70887571.67263513587016276155432532
2021-08-18 11:37:27,0,22106682.949519144464571725,11693.453626067895722928,23386.907252135791445856,70798257.83543923879836588706524101,1890.517862082877035870951600744768,0.0005289555946846492837871847546877865,507057.242856438731237345,23386.907252135791445856,2624,44765186.892497266976307428,23772.662114781523085452,75383919.7831253331354915071746986
2021-08-18 15:18:41,0,22486498.184202440560436104,11498.081741751074242784,22996.163483502148485568,70500111.8293362041305282865456586,1955.673884501182054912122477191733,0.000511332696072209362611079554569558,507057.242856438731237345,22996.163483502148485568,2749,46164546.774638848214509251,24489.085687754948493392,77555858.62543261191921719889627529
2021-08-18 19:06:30,0,22475352.369974920379595712,11505.995851709452012711,23011.991703418904025422,70533651.85326067725806971228333725,1953.360027210138890284071008756538,0.0005119383964400239226756156839373975,507057.242856438731237345,23011.991703418904025422,2795,47611690.939018226043418993,25227.722884801180732215,79847860.84065241627764883883539171
2021-08-18 22:47:53,0,22510729.750677827458579992,11488.264965744418478761,22976.529931488836957522,69491036.79042552758075484397934817,1959.454262049149516427749476299358,0.000510346181264891771166068682590852,507057.242856438731237345,22976.529931488836957522,2834,47841488.128632100739065027,25344.824434262497168179,80200830.52655374509617881313370829
