datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-28 20:08:02,0,943160.721167021575387212,640.693878639895662318,1281.387757279791324636,3506333.165656323179567344009528795,1472.092605550128110581513079370633,0.0006793050900668678885817169090920879,24510.918381182694565487,1281.387757279791324636,305,2049718.377475881511170805,1514.392208480152248888,4122424.108032843548710852429375284
2021-04-28 23:57:50,0,956659.797542289064660907,634.288946746875223881,1268.577893493750447762,3478035.78269527379821047251142194,1508.239742232276218029746286883583,0.0006630245656568802716434484762986406,24510.918381182694565487,1268.577893493750447762,530,3451053.097398167446942504,2370.146044798196803523,6445950.4504365778897560733305079
2021-04-29 03:39:08,0,669321.754235914666281164,350.727871574629966896,701.455743149259933792,1897210.579374483868971938788762508,1908.379140873303518373995087224166,0.0005240048890611876457304442436606896,15228.735649390732233355,701.4557431492599337920000000000001,672,4652691.506400955133328479,3004.66901050640259151,8173173.161533562542757813406598939
2021-04-29 07:22:31,0,1190037.897852754666409141,554.755103691772340128,1109.510207383544680256,3030383.442012602873813476129309709,2145.158989855732813421319891028053,0.0004661659134492648700188912049638377,25502.933496924513062178,1109.510207383544680256,826,5854226.895852491151582368,3548.286875083707725691,9645271.215608013579407908906499479
2021-04-29 11:07:57,0,1273551.143884668785971161,587.970483666833416308,1175.940967333666832616,3259955.461674350700562817317609767,2166.012035063841088882171593331291,0.0004616779518358151582670734276656084,27150.632381664991357578,1175.940967333666832616,922,6242456.933427126469082699,3739.050276165299496259,10168924.035679332116104820328319
2021-04-29 14:48:23,0,1306948.441923201035238213,576.458271033245440276,1152.916542066490880552,3193237.706535818147605608085032524,2267.20390286121307693428243851821,0.0004410719294978273579417274696878542,27228.521198295521368701,1152.916542066490880552,983,6463360.603382804366037308,3838.172248743807275329,10443505.49372677532275012889751168
2021-04-29 18:33:18,0,813628.298399070463481899,372.776952968188652213,745.553905936377304426,2023879.832281298200869293603785382,2182.614273550603234912667991171263,0.000458166159782889053935929686082455,17261.914612565183197074,745.553905936377304426,1064,6956137.380736443808120886,4036.205447070686574494,10989797.36647801660941714632485079
2021-04-29 22:07:15,0,790665.318659434600928455,381.718076427140089875,763.43615285428017975,2087540.186102144371138107303888125,2071.333184060911903285416256148713,0.0004827808523008690906081667987863309,17217.645184659439290217,763.4361528542801797499999999999997,1101,7096260.270876566663269735,4102.74138297861399066,11170078.10546203717902441615264006
2021-04-30 01:54:02,0,795851.984004347228477979,379.457266440773864746,758.914532881547729492,2077922.837598566281622023571332974,2097.342848298214733714418589334633,0.0004767937682727459699320694267659014,17217.645184659439290217,758.9145328815477294919999999999999,1132,7249491.462422690080091697,4181.770732458095377111,11387646.91915783436516954386385064
2021-04-30 05:34:05,0,802423.87008929366128504,388.283412233124609554,776.566824466249219108,2148938.406757012007127697579084945,2066.593227545656578310170336282277,0.0004838881627361315458509472747702192,17483.860102778617153715,776.5668244662492191080000000000002,1174,7448236.925015039936229789,4275.305948267159988926,11644899.5846394719346594741031233
2021-04-30 09:19:51,0,833220.96606104151035768,374.451104224869500916,748.902208449739001832,2087001.564797092991754268976856627,2225.179620676633068780246746448702,0.0004494019227517101733534513295076061,17483.860102778617153715,748.9022084497390018320000000000003,1224,7847926.038760555178557039,4446.52055408767105654,12120541.80644985127386485274202925
2021-04-30 13:08:33,0,812757.643796323203739766,384.076682899277062523,768.153365798554125046,2111441.396033796734225501920410952,2116.133782610975148467054324391382,0.0004725599147924181836534396194553198,17483.860102778617153715,768.1533657985541250459999999999999,1255,7993022.121404310929309157,4510.689683468136564491,12297682.35096758452172394324144784
2021-04-30 16:49:54,0,789973.683949680496387269,395.725936639083072043,791.451873278166144086,2174695.45925635326034238770500607,1996.264613482148854131120975504802,0.0005009355940321296860778026870346758,17483.860102778617153715,791.4518732781661440859999999999999,1300,8380966.587440082388549436,4702.264041467649564551,12823859.03659746523827098440418795
2021-04-30 20:38:45,0,755583.04207170445700501,414.649486405910768766,829.298972811821537532,2292779.807873789606762390068051562,1822.221097199298808679142100884942,0.000548780826617017613768343695971877,17483.860102778617153715,829.2989728118215375319999999999999,1387,8919101.583686897545064983,5025.061888334444949842,13715945.71485030445368651013463147
2021-05-01 00:11:44,0,774568.433065719877680974,405.029480560187034853,810.058961120374069706,2242925.154997944327679459412350018,1912.375444855105232591725880138789,0.0005229098724783965757039133873228913,17503.297542929814883114,810.058961120374069706,1402,8951836.276251453363262853,5042.461542381673659972,13763941.81112374224805613641894717
2021-05-01 03:56:09,0,769244.796162036013604126,407.990851962440370303,815.981703924880740606,2319783.509411085907318377262109675,1885.446186996498328843253313598884,0.0005303784360947434512337176445715669,17503.297542929814883114,815.9817039248807406060000000000002,1423,9051805.372875074286261863,5095.785428219937627328,13913488.11774698206968048944320963
2021-05-01 07:40:18,0,755097.253852746710427462,416.004773972813552267,832.009547945627104534,2372623.671345042955330036531506652,1815.116799361762344637421876656764,0.0005509287338157100762564771080475762,17503.297542929814883114,832.0095479456271045339999999999999,1457,9277411.134283394012431257,5221.145987854015601086,14270755.21994853176143988511060058
2021-05-01 11:26:13,0,722542.106662094935887915,434.9051364974216678,869.8102729948433356,2479189.575339900555302671562224411,1661.378645654093170146766796078964,0.0006019097468333565498258417710146504,17503.297542929814883114,869.8102729948433356000000000000002,1480,9365441.806829815294185382,5273.136954393435718577,14418720.04721425412953107407202925
2021-05-01 15:05:25,0,725442.843663744374625654,433.512444461792992779,867.024888923585985558,2476682.607386677444053510778752287,1673.407194952347568437269390309704,0.0005975831841863667209746157933125186,17503.297542929814883114,867.0248889235859855579999999999998,1520,9564992.451382600235564031,5386.361227273140779724,14743123.3915282984129543308179853
2021-05-01 18:40:05,0,729351.018129598878694465,430.063261093697023117,860.126522187394046234,2522374.430740333042816264473847345,1695.915657326275610753653062421674,0.0005896519651080802215580166676387729,17461.480243880198523897,860.1265221873940462340000000000002,1633,10350067.529867755229628278,5830.504177349794538219,16034210.31842435998694625056713153
2021-05-01 22:16:21,0,683012.011658961311631898,461.203564439948616303,922.407128879897232606,2698831.213917027337349066189520991,1480.933939633273246028274196404847,0.0006752495659918713737204345795592165,17461.480243880198523897,922.4071288798972326059999999999997,1790,11374175.473327097052521695,6474.044348740443580833,17921566.25490448808896216838930051
2021-05-02 02:07:45,0,657552.864273636864941856,476.679008843941146137,953.358017687882292274,2803251.739667999330525162235140467,1379.445815892664151141960768943367,0.0007249288000144333672843507815258423,17413.131250195455261391,953.3580176878822922740000000000002,1912,11749721.297047031346627615,6753.062033864581491105,18741705.57646364134751667461899442
2021-05-02 05:52:16,0,726239.654045945584460201,443.054277555676865383,886.108555111353730766,2581765.471061379348509308470902791,1639.166329806356381189043627519914,0.0006100662158660466322259116673122021,17628.840073315979628341,886.1085551113537307659999999999997,1991,12140545.844726454809232387,7010.36745642366483774,19492723.03704197859835786809787207
2021-05-02 09:40:07,0,709443.285192707157883694,454.22247046899276102,908.44494093798552204,2614499.131088309442685433483134206,1561.885048223603681961066925779434,0.0006402519834205092532035674847301485,17628.840073315979628341,908.4449409379855220399999999999999,2058,12512325.381814087214836098,7231.426465116314698667,20133610.35023402390847302370973505
