datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-10-14 18:48:26,0,24438435.276237246070230756,10627246.559762,5657.306768117892811270435066792296,21391091.47490750630686319955183936,2.299601796082215984428832467428333,0.4348578965730846602394080022604839,15.855173455378260006,5616.461271505531266235859032307147,1450,508855721.553440203446062265,87947486.613339,88010982.84409385843633205759297678
2021-10-14 22:33:34,0,24073446.335764870914812076,10832352.505877,5737.562116653928400262380814052417,21628618.82847472712517708642193674,2.222365485493943162998450431802151,0.4499709910576387058222524919534681,15.861710118554035395,5744.264202220809850213697555967994,1825,549118287.670602774691907162,105833065.916626,105895492.6171423442635360727672766
2021-10-15 02:28:49,0,22671404.099627894266410648,11521041.749487,6122.320416537257089814971166512446,23165596.83080363509827696105372199,1.967825878301099719734902632066584,0.5081750428362791542808058382031101,15.861710118554035395,6093.297922073365942001938076597633,2028,561781599.718029775209441826,111993543.453904,112052273.9032598900721730895146983
2021-10-15 06:23:14,0,18732502.541797704726010491,13978514.120836,7307.654508999263957644365976562325,28051492.65795113143362122159950336,1.340092543446769960388965240971894,0.7462171212653427967703534388746269,15.861710118554035395,7293.316676670108377511391824299429,2289,578273749.366951849178122647,122728667.827335,122794487.0466167233131970885264528
2021-10-15 10:05:25,0,19653941.986615839984365977,13261167.643661,7014.77065566058706245527758714947,26476624.60967677299498006858018081,1.482067229276802344833611017948352,0.6747332241385335033417107529437087,15.823810504502604889,7031.873420724143924498717363428934,2476,589555527.815294416482287684,130127002.543733,130192504.2270611836554782345708779
2021-10-15 13:48:14,0,21055792.855260213395699085,12385638.123399,6520.634919716269340332971225921052,24775240.59815231608974148533304397,1.700016797316362760130502503194113,0.5882294819548810008014398644010611,15.823810504502604889,6512.362768295442395682279901395328,2555,593540546.082922364634581512,132712321.200767,132777500.6147729859458268263477444
2021-10-15 17:36:03,0,22299457.15908119159251951,11712237.749326,6046.698766304299309365577180059547,23317491.03864452296013240112974075,1.903945056132800118436207229470389,0.5252252404967772483116984210911353,15.823810504502604889,6077.296034702589098534644890918279,2698,604477952.532960537722103555,138586916.097348,138649942.3548616995523137656514776
2021-10-15 21:21:05,0,20847597.369102719978033869,12550878.517992,6494.184321982475816862378259875766,25145850.63670844847366622153553067,1.661046861318684970871807021641907,0.6020299747630913436515440480422333,15.834489982569110635,6479.801379685669628561623769226911,2816,611207290.761022285903347695,142303272.483539,142367576.5215063353177757587912869
2021-10-16 01:09:03,0,21450173.216003864791381119,12209606.154825,6330.026179286075343918694332733263,24427475.75399634306426272747045204,1.756827611308917738252809318745322,0.5692078116047787970718662304436416,15.834489982569110635,6324.017038551579556502820836428882,2877,617645653.100394174585033313,146245054.333386,146307752.4833271707294657878230491
2021-10-16 04:55:18,0,20436825.976046272269805298,12818903.108276,6633.622785793166019147750146800369,25533249.27631679104486208986237825,1.594272599100313991737023069031889,0.6272453033216049897283030381336388,15.834489982569110635,6661.097015284881904566562005274099,2936,619754801.965242773202804152,147518412.706089,147580553.6638974350384136307671068
2021-10-16 08:39:16,0,20247292.072517545298295539,12914626.681158,6640.74673122882259781188877134911,25979673.02631675109288658167847532,1.567779895802768661908849918804587,0.6378446379349432297058706515565366,15.821201592596937826,6608.092678699166875609235232538549,2963,620661526.479987305706841732,148089431.184088,148152072.0923699444806363319199344
2021-10-16 12:23:43,0,20505784.785073982742253399,12753662.813572,6436.467039388378028349273757212388,25441007.4099947329452516969097265,1.607834947874931022144856704808755,0.6219543873714748981193760000074737,15.821201592596937826,6455.924563542070505919219453172334,2993,621631220.389044023402783732,148710445.30935,148773342.5639673331766964266238089
2021-10-16 16:07:38,0,21502781.531603006657772447,12165874.51858,6228.379812293909661733369461057216,24347098.88940332174886334892975456,1.767466983056866985811489211369272,0.5657814316115152660569636834862797,15.821201592596937826,6223.028256789290410984134773552351,3031,623688036.059647019961998548,149915517.554412,149978487.3455519756003889802173411
2021-10-16 19:51:24,0,21290642.918557190524291147,12290083.54711,6353.286788592663255191787693228056,24533901.80802815324278789100016226,1.732343221016073762413730716531677,0.5772528144933476640465212744955233,15.821201592596937826,6369.815731373490273889188990002111,3067,625434216.736498908182713298,150901592.06539,150964908.4011165499785692267396687
2021-10-16 23:28:33,0,21550285.077252629177058227,12143113.158491,6368.434746671806970875627967168999,24339426.91390338777284575558960685,1.774691942336362063354418855930502,0.5634780753461421598777929928788334,15.821201592596937826,6356.096957136830582892395761188753,3080,626084560.310983662562130474,151271485.145057,151334904.2000809586647870718604993
2021-10-17 03:17:53,0,20420457.731477088689532157,12818119.473066,6681.577273669294369045876317370742,25722046.73284184050826341587124389,1.593093103429520869836084154790809,0.6277097037500548278004350599788253,15.821201592596937826,6664.558888590335128964265082398904,3118,627811580.799183433120056504,152287466.029494,152350932.7010119260656839016964429
2021-10-17 07:07:26,0,20017704.992043335164702098,13104472.279588,6834.217073766338224807484532608799,26485369.86576240308435908019075887,1.52754758566078517203703387061377,0.6546440905586721162582704518621301,15.835372321785614769,6776.242289808386542823337986455186,3201,632103257.387345056697732738,155164635.048402,155228822.1100770191952930400196262
