datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-22 08:44:16,0,0.001183872340657829,0.00000000002304891,0.00000000002304891,0.000000009076163692462275531645395974807604,51363484.89615469885560748859707466,0.00000001946908396152973044937502209758366,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-22 12:33:42,0,0.001183872340657829,0.00000000002304891,0.00000000002304891,0.000000009076163692462275531645395974807604,51363484.89615469885560748859707466,0.00000001946908396152973044937502209758366,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-22 16:12:43,0,0.001183872340657829,0.00000000002304891,0.00000000002304891,0.000000009076163692462275531645395974807604,51363484.89615469885560748859707466,0.00000001946908396152973044937502209758366,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-22 19:42:20,0,0.001183872340657829,0.00000000002304891,0.00000000002304891,0.000000009076163692462275531645395974807604,51363484.89615469885560748859707466,0.00000001946908396152973044937502209758366,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-22 23:20:01,0,0.001154739673662597,0.00000000002304891,0.00000000002304891,0.000000009588689732845718565377367349956132,50099535.01760373917898937520255839,0.00000001996026509325135850771702862144775,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 03:02:02,0,0.001154739673662597,0.00000000002304891,0.00000000002304891,0.000000009588689732845718565377367349956132,50099535.01760373917898937520255839,0.00000001996026509325135850771702862144775,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 06:41:16,0,0.001154739673662597,0.00000000002304891,0.00000000002304891,0.000000009588689732845718565377367349956132,50099535.01760373917898937520255839,0.00000001996026509325135850771702862144775,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 10:38:06,0,0.001127405712539411,0.00000000002304891,0.00000000002304891,0.000000009552898072220029783650129327310444,48913623.79129472933861080632446393,0.00000002044420189080270742311106969643616,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 14:15:12,0,0.001127405712539411,0.00000000002304891,0.00000000002304891,0.000000009552898072220029783650129327310444,48913623.79129472933861080632446393,0.00000002044420189080270742311106969643616,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 17:44:12,0,0.001127405712539411,0.00000000002304891,0.00000000002304891,0.000000009552898072220029783650129327310444,48913623.79129472933861080632446393,0.00000002044420189080270742311106969643616,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-23 21:33:14,0,0.001106112990278776,0.00000000002304891,0.00000000002304891,0.000000009389611860674384388456504990060345,47989817.75184926315387582319510988,0.00000002083775364955340989946433826969786,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-24 01:16:33,0,0.001106112990278776,0.00000000002304891,0.00000000002304891,0.000000009389611860674384388456504990060345,47989817.75184926315387582319510988,0.00000002083775364955340989946433826969786,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-24 04:51:56,0,0.001106112990278776,0.00000000002304891,0.00000000002304891,0.000000009389611860674384388456504990060345,47989817.75184926315387582319510988,0.00000002083775364955340989946433826969786,0.000000000000016328,0.00000000004609782,9,357.626066171650241074,0.020000000023046499,0
2020-10-24 08:30:47,0,0.001088209720906085,0.00000000002304891,0.00000000002304891,0.000000009468621821761397346736449797818137,47213066.51403840789000434293855978,0.00000002118057719683720221742162313053731,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
2020-10-24 12:20:19,0,0.001088209720906085,0.00000000002304891,0.00000000002304891,0.000000009468621821761397346736449797818137,47213066.51403840789000434293855978,0.00000002118057719683720221742162313053731,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
2020-10-24 15:53:05,0,0.001088209720906085,0.00000000002304891,0.00000000002304891,0.000000009468621821761397346736449797818137,47213066.51403840789000434293855978,0.00000002118057719683720221742162313053731,0.000000000000016328,0.00000000004609781999999999999999999999999999,9,357.626066171650241074,0.020000000023046499,0
