datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-23 09:33:32,0,74999.999999999999999662,132.640960299485123276,132.640960299485123276,81289.13960156877113580179381285514,565.4361958075414351157287985090579,0.001768546137326468310354636914592218,3154.056439327201424286,265.281920598970246552,1,0,0,0
2020-12-23 13:05:10,0,74999.999999999999999662,132.640960299485123276,132.640960299485123276,81289.13960156877113580179381285514,565.4361958075414351157287985090579,0.001768546137326468310354636914592218,3154.056439327201424286,265.281920598970246552,1,0,0,0
2020-12-23 16:52:53,0,74999.999999999999999662,132.640960299485123276,132.640960299485123276,81289.13960156877113580179381285514,565.4361958075414351157287985090579,0.001768546137326468310354636914592218,3154.056439327201424286,265.281920598970246552,1,0,0,0
2020-12-23 20:32:19,0,76544.99701893042197767,129.971623046019766094,259.943246092039532188,157767.8295750556285423389798763458,588.9362248852406395215041961607066,0.001697976720985126568853234372819873,3154.056439327201424286,259.943246092039532188,3,1544.997018930421978008,2.669337253465357182,0
2020-12-24 00:09:43,0,78094.1452945429536154,127.400966487829689897,254.801932975659379794,155078.8405358083097404666892474327,612.9792218020818612190587639068449,0.001631376667320183707053394250659448,3154.056439327201424286,254.801932975659379794,4,3094.145294542953615738,5.239993811655433379,0
2020-12-24 03:57:02,0,78312.1452945429536154,127.047377378434280083,254.094754756868560166,145831.9710207332398340911358371642,616.4011167367559328735179343224943,0.001622320227604432090761689493134436,3154.056439327201424286,254.094754756868560166,5,3312.145294542953615738,5.593582921050843193,0
2020-12-24 07:40:13,0,78312.1452945429536154,127.047377378434280083,254.094754756868560166,145831.9710207332398340911358371642,616.4011167367559328735179343224943,0.001622320227604432090761689493134436,3154.056439327201424286,254.094754756868560166,5,3312.145294542953615738,5.593582921050843193,0
2020-12-24 11:22:44,0,77696.328787242347557891,128.057377378434280083,256.114754756868560166,148050.6059224421128546928580318607,606.7305951271724985168900319768719,0.00164817796898868613949361740495134,3154.056439327201424286,256.114754756868560166,6,3927.961801843559673247,6.603582921050843193,0
2020-12-24 15:04:20,0,76739.436529831422442996,129.658976712060110483,259.317953424120220966,153128.9204839423778319873769666749,591.8559476236678823382531294750071,0.00168960032253633931103463559046369,3154.056439327201424286,259.317953424120220966,7,4884.854059254484788142,8.205182254676673593,0
2020-12-24 18:44:09,0,76965.021281565645051324,129.280083383042452428,258.560166766084904856,153417.8717634324610525721803849473,595.3354860820044526507424452894558,0.001679725169049061283251735987448418,3154.056439327201424286,258.560166766084904856,10,5110.43881098870739647,8.584075583694331648,0
