datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-11 07:47:11,0,42061.8274778,10,10,17261.70013416211148444437697017403,4206.18274778,0.0002377452573899206998092567313145274,648.550903767776734645,20,1,0,0,0
2021-02-11 11:30:07,0,3798050.521668482906150204,849.866327109836944745,1699.73265421967388949,3029801.386761219081813308531857121,4468.997535864980647406990352319564,0.0002237638289067547266852471589645556,56808.893592429541153869,1699.732654219673889489999999999999,10,89097.360115429205734652,20.079943180867987727,34537.84264482378061464497410661819
2021-02-11 15:04:27,0,3699221.517723719327589001,872.68040940310059231,1745.36081880620118462,3137102.252063166418569424338073549,4238.918941991521882918927767515695,0.0002359092055509279577691824385544362,56808.893592429541153869,1745.36081880620118462,20,245010.216116220443732515,56.030815224703173198,98765.83183045012146868813817445461
2021-02-11 18:53:14,0,3768979.295480328017350388,856.624915418370794431,1713.249830836741588862,3063213.245864166773600871541135312,4399.801158759875331458908830372996,0.0002272829984621076042292889724019521,56808.893592429541153869,1713.249830836741588862,29,386323.409073265402804194,88.259291075415322807,156431.2579187489737431669538863108
2021-02-11 22:29:49,0,3814434.837474534054923116,846.448293611205857826,1692.896587222411715652,2994272.111391844753484278504395981,4506.400291978846011751421366906713,0.0002219066073158097092018031033625877,56808.893592429541153869,1692.896587222411715651999999999999,32,433560.795752979365231466,98.832412882580259412,175403.6249433834356629084855139173
2021-02-12 01:58:28,0,3830493.353061440435349028,842.91034322187032896,1685.82068644374065792,3016627.926971498405661811783772079,4544.366294545730103425045536770345,0.0002200526839573268399972445453652602,56808.893592429541153869,1685.82068644374065792,33,449619.311339885745657378,102.370363271915788278,181734.4761629300357918557238395333
2021-02-12 05:50:29,0,3840191.095979802235477854,840.788679297589556316,1681.577358595179112632,2980800.816567960725084321413273433,4567.367747134712899810614966502561,0.0002189444895536031276604535751896351,56808.893592429541153869,1681.577358595179112632,35,460215.166814439683528552,104.690277196196560922,185847.2414871550126555319288825954
2021-02-12 09:28:19,0,3849858.160922951631764271,838.701711783072230293,1677.403423566144460586,2962885.89415361028330166011377151,4590.259095499147257884901201409896,0.000217852626441179015601702494235426,56808.893592429541153869,1677.403423566144460586,37,497439.733667575694858833,112.777244710713886945,200095.4509098352045979141476999823
2021-02-12 13:14:33,0,3781734.52693006222579678,853.88813348303291304,1707.77626696606582608,3029299.529317951984331078936861114,4428.84070950168175776257362950015,0.0002257927222025821363166602224778959,56808.893592429541153869,1707.77626696606582608,44,613290.072660465100826324,138.775907001854069792,245985.3551097338157195608229464946
2021-02-12 16:51:04,0,3808158.975417288908511066,847.992330124519314506,1695.984660249038629012,3037985.741706903956853402648764564,4490.794126472934374648276764609973,0.0002226777651874678768948289716876066,56808.893592429541153869,1695.984660249038629012,48,656896.033864029592948782,148.571710360367668326,263504.1113880731801092673932137336
2021-02-12 20:25:39,0,3816472.651600073535901302,846.1866119946477563,1692.3732239892955126,3129121.854872561669249028630515923,4510.202120314582850887130755126847,0.0002217195534310668167537098065537472,56808.893592429541153869,1692.3732239892955126,52,719554.821558582270392522,162.377428490239226532,288847.2672813128607934500387161876
2021-02-13 00:08:56,0,3780413.529943098934071139,854.343324950690931635,1708.68664990138186327,3156088.133851736674962335984075814,4424.934823668562457372838216195895,0.0002259920292274348407036484582453516,56808.893592429541153869,1708.68664990138186327,58,845459.590232991369493891,191.020889314850128677,341809.077976447532843955132662489
2021-02-13 03:47:36,0,3736805.822176146536552322,864.343324950690931635,1728.68664990138186327,3204603.140511178616116989745339163,4323.288807013490709723464926258379,0.0002313053891698703547049976647923726,56808.893592429541153869,1728.68664990138186327,59,889067.297999943767012708,201.020889314850128677,360346.8687362361553482076311782925
2021-02-13 07:41:36,0,3755938.822176146536552322,859.953445043398804446,1719.906890086797608892,3162722.128854743267695527321112783,4367.607158067257475318807847223761,0.0002289583206110774584004985651277247,56808.893592429541153869,1719.906890086797608892,60,908200.297999943767012708,205.410769222142255866,368419.3815018004265116247535009432
2021-02-13 11:21:06,0,3826540.566411077066757352,844.133850688894582997,1688.267701377789165994,3087591.341711759122813370331999254,4533.096929223074217454069711547045,0.0002205997391217023071568329860024379,56808.893592429541153869,1688.267701377789165994,64,978802.042234874297217738,221.230363576646477315,397102.5312883106572722637115651337
2021-02-13 15:04:14,0,3831018.283218687481179318,843.174128551109667588,1686.348257102219335176,3036599.018187183848669381284039592,4543.567163050671417525645757346137,0.0002200913872545406582388901249359936,56808.893592429541153869,1686.348257102219335176,66,1019691.989576461706559842,230.190085714431392724,413241.6513560558778927941493448052
