datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-26 12:58:46,0,104359.865289514630705215,1585879.983652,2137.802467109174883681216853972809,3172983.970865154424127638423514171,0.06580565135149281093110416494418928,15.19626323062471825434468750562432,0.406744609060770695,2137.802467109174883681216853972809,16,13130.197547960565884879,192249.922242,192190.0665819715401964747402988958
2021-02-26 16:44:16,0,97900.592887024358594275,1692066.070121,2182.104867799910029457231388202932,3382423.109237298700916776672464848,0.05785861120660818323617552938013984,17.28351198111349388670025486093649,0.406744609060770695,2182.104867799910029457231388202932,53,42606.686237461800091611,723990.587609,723662.1063206123350411269784807732
2021-02-26 20:27:28,0,102136.269793167470441188,1622278.781061,2214.326248794106930076176806210806,3241520.548008039774641720720828791,0.06295851920492264687377903794495817,15.88347395441618434052277386961301,0.406744609060770695,2214.326248794106930076176806210807,67,50604.11191286534839447,853904.573577,853640.5718575890347676525825489152
2021-02-26 23:58:35,0,102040.303713093113912158,1624222.914088,2252.99112262118065412606038973734,3248330.975258515577939121945300773,0.06282407594919855639262858413130889,15.9174645212232039234012108301766,0.406744609060770695,2252.991122621180654126060389737339,83,59585.22738972213424455,990998.62022,990723.7323654312714234952926684341
2021-02-27 03:42:11,0,120014.364518815369069948,1420970.274779,1889.483753293161614400116739477859,2840655.017043346230249961458494788,0.08445944763867837207086961775302596,11.8400016571035211291961750365624,0.410806985045434078,1889.483753293161614400116739477858,361,460971.989012258720428816,4914563.10264,4912266.173088244983788578240422008
2021-02-27 07:27:13,0,120826.707092753120093689,1415472.360587,1900.293033989237671062857989606373,2833408.244619527866369961214999431,0.08536140334287133401278392107529096,11.71489643842074421313187960250272,0.410806985045434078,1900.293033989237671062857989606374,494,575418.500711068071706457,6292514.069634,6290146.698123967527921488655931978
2021-02-27 11:11:20,0,116567.430217560646340178,1468802.481825,1997.565169479785524045463150079753,2937931.751920718762953060696291273,0.07936222307626045758446885581807047,12.60045348073331630072237234469021,0.410806985045434078,1997.565169479785524045463150079754,554,619545.579830070528629554,6814234.119336,6811791.687333695556653423340783648
2021-02-27 14:54:25,0,120222.91962191135202794,1424905.423506,1917.119242752939883257557944771608,2847662.455530764631811950396954761,0.08437256090028849319102775458055082,11.85219447329328038205508711277614,0.410806985045434078,1917.119242752939883257557944771609,582,640479.791824191656333426,7076591.805305,7073987.78283828366438288865981046
2021-02-27 18:42:37,0,128223.327738156554211926,1336931.399393,1795.984722267399432641061599199665,2673374.920791612901153594108177912,0.09590868147488578985218065372709,10.42658479526543633771416326083249,0.410806985045434078,1795.984722267399432641061599199665,616,669432.090228543640195562,7398962.17346,7396238.053862424902908778617716939
2021-02-27 22:19:05,0,125818.864484415736829121,1363090.875202,1800.84078630858067810232988496352,2721841.526266717406116578740944657,0.09230409121898810334482314183516614,10.83375597759297934439626487609694,0.410806985045434078,1800.840786308580678102329884963519,640,688740.746125567127423071,7597943.079813,7595040.126789532795448177883858334
