datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,59612165.265802,168470.348470848558122848,336940.696941697116245696,118581279.4831933822823606208592787,353.8436633323463029770573165407682,0.00282610684781644326723482944601069,2.597505766925155413,336940.696941697116245696,197,2173355.624468,6099.625400320793410846,2159010.139169594357849937011153994
2020-09-10 01:23:16,0,100533986.446443,282070.292381224850012859,564140.584762449700025718,199773910.6252081241857530951236128,356.4146567784205928615197455035157,0.002805720755254153146528270616908388,4.364536298726077096,564140.5847624497000257179999999999,411,5345447.446796,15039.847784479991292799,5308793.329838471595626567551169761
2020-09-10 04:59:58,0,113958831.633328,305801.989612682321446958,611603.979225364642893916,226369023.8469280856790056750658456,372.655625222269193411140817517604,0.002683442654068493842579579740220044,4.837951596871242902,611603.9792253646428939159999999999,709,12549764.123285,34665.595243968546816282,12459062.96338148211227804107878506
2020-09-10 08:52:39,0,112865655.642849,309090.951585539566899978,618181.903171079133799956,224734672.8144177906558704504854783,365.1535415834194169251221067630942,0.002738574013724990128758671720973193,4.840133880428042234,618181.9031710791337999560000000003,953,19729631.32576,54177.023673201053055949,19602150.60788180588925108612580836
2020-09-10 12:29:27,0,113013035.840852,307520.690027027660157087,615041.380054055320314174,224729500.2308911060388911173818478,367.4973408485764218430685434678514,0.002721108124730730851189002244882859,4.830687953023070331,615041.380054055320314174,1140,25117437.862586,68838.443977055422873302,24939482.83351029437323307966065
2020-09-10 16:07:40,0,110443625.959166,299547.804908506433978322,599095.609817012867956644,219122806.0476169667029488911581767,368.7011693939796513755724605824123,0.002712223564800900063018593333519322,4.712898829935732999,599095.6098170128679566439999999999,1382,29824976.076332,81519.195980915338303796,29615954.77559810414425326328759207
2020-09-10 19:38:31,0,95280650.933546,261590.801622326924817794,523181.603244653849635588,189259221.6868781746950179980975983,364.2354790101065306119241118512358,0.002745476642521836145094559641349573,4.090393339758734224,523181.6032446538496355879999999999,1619,36222205.189094,99062.323468378402188335,35980397.97603221325956397389587133
2020-09-10 23:27:21,0,87431617.825494,238224.865480191348504387,476449.730960382697008774,174000997.2954856889754559241994839,367.0129801490601837201543735908819,0.00272469927247220473200463428416938,3.738997443863165454,476449.730960382697008774,1813,40159252.860997,109823.193437808272806506,39893836.54968811951957478973022496
2020-09-11 02:59:43,0,90330174.309974,249429.65990123857733848,498859.31980247715467696,179035845.4859056755833598351495935,362.1468848000680494665001487594495,0.002761310512313461419819994034913706,3.888475468208058235,498859.3198024771546769600000000001,2041,46377907.11976,126804.378654080457300366,46076885.22463872699055796871074427
2020-09-11 06:42:35,0,94246285.492076,261751.189389449560731791,523502.378778899121463582,186762306.3362761915446518262961507,360.0605816229952814086025362309633,0.00277731040563351399547763571966096,4.068440257314717045,523502.3787788991214635819999999999,2343,52492678.163929,143817.960765096761273475,52140526.2330732494592712698779416
