datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-16 22:36:16,0,51961.76938446105487547,1179.104277923456785304,2358.208555846913570608,2889347.191936864548576985662314098,44.06884985267963408334732986402444,0.02269176534769931991231636441163771,7827.083476274243113232,2358.208555846913570608,15,1632.660018639324540318,36.732063579408087899,45865.09713499094362874458998480778
2021-01-17 02:24:29,0,51973.760326199727373584,1180.668601195057297249,2361.337202390114594498,2903820.14306385428190887635047462,44.02061702461856592858488868615548,0.02271662842528420683964914060217199,7833.084143291342162048,2361.337202390114594498,24,2236.98305792997451997,50.403290805021233407,62603.58422344247862231958676920428
2021-01-17 06:04:19,0,51940.218948067648810784,1181.438178751022791889,2362.876357502045583778,2899270.211838729354651270785297922,43.96355211999084319101029780465774,0.02274611471954482921403541778966577,7833.084143291342162048,2362.876357502045583778,27,2341.409225934779991272,52.781482531048139151,65540.14875567258423304580213098723
2021-01-17 09:45:13,0,52554.581592672816450628,1167.681885743294630189,2335.363771486589260378,2797875.530550088986109106528713801,45.00761914210812204619187526902717,0.0222184603198533192610747335151799,7833.084143291342162048,2335.363771486589260377999999999999,32,3157.767993704327066942,71.126353334767932951,87386.90411882342681094046340103718
2021-01-17 13:32:13,0,54246.824204815584491345,1131.389852386136239379,2262.779704772272478758,2760962.934056960336388578362168595,47.94706624812601257186973831845165,0.02085633341620947468540621352482987,7833.084143291342162048,2262.779704772272478758000000000001,43,5273.233184763895970859,116.620933508635088583,142424.5856901681017302905725422304
2021-01-17 17:15:00,0,54572.536025467646626415,1124.698870645225082885,2249.39774129045016577,2792785.801971825958337942647060721,48.52190879693876993152111154576366,0.02060924693183318555671565056798841,7833.084143291342162048,2249.397741290450165769999999999999,49,6266.910475683246205561,137.260797035377084411,167670.289769638612237621843629819
2021-01-17 20:54:41,0,57078.293920312793676133,1075.642651982554511071,2151.285303965109022142,2630374.050445299854923840439604158,53.06436465224747099578401823194456,0.01884503859705868206110106070803498,7833.084143291342162048,2151.285303965109022142,73,11915.959449829906387201,245.174147823664942335,300668.9765722084241015720857014088
2021-01-18 00:29:56,0,56532.475870703319240067,1086.059271552247463212,2172.118543104494926424,2731891.440081573552172483537708771,52.05284587267914142589619292474383,0.01921124548014132154867121366691742,7833.084143291342162048,2172.118543104494926423999999999999,77,12461.777499439380823267,255.590767393357894476,313755.8690968522827196482861296694
2021-01-18 04:10:15,0,55320.114050574889387571,1109.932726625885201805,2219.86545325177040361,2714878.83655612146068687222907517,49.84096127946782360124418047146683,0.02006381848040226022430743402912279,7833.084143291342162048,2219.86545325177040361,81,13674.139319567810675763,279.464222466995633069,343056.1853063833751520102852897187
2021-01-18 07:48:40,0,55060.448639650319662923,1115.182945210322020109,2230.365890420644040218,2666568.42400364334381029414309298,49.37346726484056146321010155267024,0.02025379329014861389574371343463299,7833.084143291342162048,2230.365890420644040218,84,13933.804730492380400411,284.714441051432451373,349334.3279057837459236359871029006
2021-01-18 11:32:45,0,54993.769193706191637593,1116.560925413428480539,2233.121850826856961078,2710249.284343890518949592081954084,49.25281544609280947696343601990674,0.02030340785481592774115581906658954,7833.084143291342162048,2233.121850826856961078,90,14357.392643575979617405,293.321145341250591263,359815.1936558804304857499468386842
2021-01-18 15:21:54,0,54814.664222077145746616,1120.228170188170904277,2240.456340376341808554,2759883.753496322984532744859344282,48.93169595339637305430212742548684,0.02043665114228662881120033815557843,7833.084143291342162048,2240.456340376341808554,94,14666.353178424345674702,299.613900566508167525,367602.3919681453172973845865520058
2021-01-18 18:57:56,0,54583.844798445981439172,1125.069170403799205553,2250.138340807598411106,2741696.179094028565799013657415989,48.51599015805869354390960037259239,0.02061176112745781266248255389858569,7833.084143291342162048,2250.138340807598411105999999999999,101,16340.739302154046249842,334.473068595114839523,410524.1208920712496935878643579433
2021-01-18 22:45:09,0,52009.914196667494310135,1181.896925623613497644,2363.793851247226995288,2921104.591925771816234453428536576,44.00545687960487538287011065180123,0.02272445444063706744908456305720078,7833.084143291342162048,2363.793851247226995288,176,32735.908806507598300901,732.338014139546524402,901274.0176706759530497798134273537
2021-01-19 02:24:01,0,51386.776933320027826144,1196.409477292279349215,2392.81895458455869843,3157305.284097757263532884548131641,42.95082737861527985177981133383039,0.0232824385706220046694811572650087,7833.084143291342162048,2392.818954584558698430000000000001,189,35351.33851878059763391,792.009208763790635227,978098.9048675349821226376517201334
2021-01-19 06:00:54,0,50857.798416433199016016,1208.994185917750569418,2417.988371835501138836,3196717.977007045626452039870202483,42.06620594939165447905520721023979,0.02377205116152058445498533262603844,7833.084143291342162048,2417.988371835501138836,203,37350.669597002917492636,838.505310493876681696,1039714.07961216045012538766610131
