datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-28 14:39:51,0,286099.646804577811524729,235.417807690355081172,470.835615380710162344,1075848.20043032030413239953495576,1215.284644825528775311019240538332,0.0008228524932474268875792961571147059,8124.038404635960359459,470.8356153807101623440000000000001,303,2049061.359376308408437905,1537.594830594006872118,3515002.625164175437445714986684745
2021-07-28 18:35:07,0,340760.30847904069136789,238.28300909644687247,476.56601819289374494,1092183.577014211041915499848958327,1430.065491329746248511836078300984,0.0006992686741011770754024097705968398,8679.547668301151260814,476.5660181928937449400000000000001,1680,7975342.208862893505296537,6168.260141000305113381,14117686.87704970073011185273746131
2021-07-28 22:19:33,0,362515.320240936531009642,241.673760512134146907,483.347521024268293814,1114790.977492674125018082658399974,1500.019362767084826730627492711688,0.000666658061103491753935008175087976,8996.291285183046773169,483.3475210242682938139999999999998,1920,8611290.594400651406235407,6596.300406392991091474,15104382.37644841000761128147648194
2021-07-29 02:04:54,0,418969.979703865851720215,211.347353401646391636,422.694706803292783272,964668.5883913286820300446857031332,1982.376277538009065967663104891753,0.0005044451002218101920908427487289118,9018.311427116759442628,422.694706803292783272,2164,9567399.604969013427237091,7147.437964101384450554,16365512.13650654382875885626236041
2021-07-29 05:55:53,0,492229.930545383725692956,223.000971383592747919,446.001942767185495838,1025203.447437344915976826608809245,2207.299490631723072637761515993789,0.0004530422827732374174071253222730902,9984.657519760706448825,446.0019427671854958380000000000001,2519,11584283.474030830082789026,8107.171505649313882959,18559715.48278332583557585916277428
2021-07-29 09:43:13,0,484789.072140539654012501,236.30460728559243256,472.60921457118486512,1093901.511265646756088498831293871,2051.543038916014392503747098358028,0.0004874379825481876108381548101931724,10174.018803520699878142,472.6092145711848651199999999999998,2733,12550846.365574855869053136,8559.123597271520752812,19599425.29187019925975353876235133
2021-07-29 13:34:20,0,455055.262864876339246662,267.878678016112254805,535.75735603222450961,1237397.977895537261241314627589186,1698.736406476912154311049493159507,0.0005886728489406700590999649374745723,10463.168554651912371657,535.7573560322245096100000000000001,3053,13708023.597974444264860544,9204.982759637406817273,21090772.47394022315976256383682312
2021-07-29 17:22:40,0,432166.719072782880799253,299.338832147228079601,598.677664294456159202,1393086.269059217768643723426911021,1443.737573146621252457708815403403,0.0006926466544889479578628300688660143,10758.536058403123109837,598.677664294456159202,3280,14321198.832947787215021,9620.02272846554319106,22053976.77030064397880678560441768
2021-07-29 21:09:57,0,513419.597679478948346724,377.78058750186947051,755.56117500373894102,1745724.334369975550940884426309583,1359.041768330508141419447242233699,0.0007358125580116886878626585134099111,13157.499304218177568063,755.5611750037389410200000000000001,3453,14784373.872989745771792833,9962.082655826740947532,22845339.5781741530334295497274123
2021-07-30 00:56:40,0,505545.863149648375290122,431.125636150341423082,862.251272300682846164,2061701.286718437630225729412027133,1172.618422007628544254153091459369,0.0008527923331512307043961427463179746,13917.593609310027275453,862.2512723006828461640000000000003,3739,15685048.629018865437430061,10753.213656585955451698,24711066.12496593621034246497362859
2021-07-30 04:54:59,0,420958.327014962886671016,341.277812921695434255,682.55562584339086851,1652744.320126575906867894336444169,1233.476982904686412104440725026682,0.0008107163845450306934318391054794603,11276.822871750852313625,682.5556258433908685099999999999999,4002,16295726.043211472703879418,11307.975460094100110768,26055591.77710688838187995139068817
2021-07-30 08:49:35,0,406060.083748333303989522,354.656770755283725327,709.313541510567450654,1675220.321636604536274558759771164,1144.938197242308717544491125080705,0.0008734095887521213013198231928783354,11276.822871750852313625,709.3135415105674506539999999999999,4146,16624073.02021170276941702,11596.796924580332533106,26749518.32383413948974551432479476
2021-07-30 12:36:37,0,431987.375677582701515085,347.200946408123856847,694.401892816247713694,1624583.597263098770147656311497619,1244.199879483609033748605899326864,0.0008037293818217042362064409742818646,11502.844858939427946204,694.401892816247713694,4276,16878444.619606006476033639,11806.848878121787815064,27241033.27381279190191451645293672
2021-07-30 16:15:59,0,388954.533180374099441964,405.800986728584112951,811.6019734571682259020000000000001,1900518.82992468468280441308714402,958.4859226587401236763506422432252,0.001043312140908761757759780754872507,11789.212528421851766215,811.6019734571682259019999999999999,4446,17159264.673767438609021914,12077.141070163446709227,27873740.87235246849564570273322347
2021-07-30 20:04:40,0,624810.959940108362031551,692.533255113057980553,1385.066510226115961106,3289638.025141569769196619846557447,902.2107679697002197702772226583865,0.001108388455893029118250027980465978,19490.468022257151751443,1385.066510226115961106,4756,17694236.557271836553276704,12681.88672021806600697,29293972.81386756397640811232691096
2021-07-30 23:51:36,0,795535.488490555424732764,820.959018372745391558,1641.918036745490783116,4023793.445446613245455666466282806,969.031913514290971218348465848112,0.00103195775707055939122602817942156,23936.981435929324851098,1641.918036745490783116,4906,17890691.571720913017932027,12885.272266396286916076,29786692.9841789634468148786197567
2021-07-31 03:39:26,0,888117.903615588707077958,1013.847604360546571562,2027.695208721093143124,4992045.504678873643425492870350423,875.9875742624474264149069386199733,0.001141568704147392656417654271942583,28092.063808189711012634,2027.695208721093143124,5065,18229723.555130168219545249,13263.047778886311277415,30716570.12584707594915105177635788
2021-07-31 07:28:49,0,895783.966645354925246414,1023.533886803953647509,2047.067773607907295018,4992187.972099526741604670611126531,875.1874053163930309664044132713074,0.00114261242098026467017791784207237,28332.567257623546927406,2047.067773607907295018,5220,18615376.186289940849438596,13693.556768671946797058,31766517.67270387137413863190653053
2021-07-31 11:15:36,0,976079.758975480093741184,1096.059943275006159427,2192.119886550012318854,5424686.671708445559793593315781638,890.53501586689905991059978233153,0.001122920471607218385241522510156967,30597.060677220214316629,2192.119886550012318854,5358,18815452.749589208808284884,13917.916133890272420193,32317457.49814930049645157878898211
2021-07-31 15:00:20,0,880642.575751966949856214,1075.776542299520916252,2151.553084599041832504,5266912.004575944734215130626932199,818.6110601273696624933871953375171,0.001221581345168250715251394208499916,28781.038814021318457882,2151.553084599041832504,5537,19101359.075744749603589555,14262.334048296852681923,33164226.90350552906876180501553493
2021-07-31 18:43:45,0,951079.606165925404951261,1059.856095504283323687,2119.712191008566647374,5193820.022377857571592528348730861,897.3667370506543383375069070910011,0.001114371592696501123274691862222652,29673.540537238619888046,2119.712191008566647374,5679,19449279.366078545225992539,14665.802627798991434309,34151971.07756400847294615997744407
2021-07-31 22:46:11,0,971361.889716330819145634,1044.148185513919125376,2088.296371027838250752,5269313.469902144588500015120805541,930.2912203388414345078087815826618,0.001074932212770715418582707527982983,29756.034599715078169568,2088.296371027838250752,5772,19685647.178621844300703966,14921.154850530952377935,34784302.84972566701069707267036719
2021-08-01 02:29:05,0,1039923.140044840916545433,1005.815123453082088908,2011.630246906164177816,5164517.724660138306743309950036803,1033.910820981356871118167303902789,0.0009672014062594201830793917142198971,30209.612742707616438007,2011.630246906164177816,5886,19906163.189957904144638223,15151.347203603896022001,35373040.2020520355226425199421239
2021-08-01 06:17:24,0,939172.552641998319450446,820.300713556900942399,1640.601427113801884798,4270267.827727609673047810610656154,1144.912514545620614541122658372878,0.0008734291810906339988307427719638717,25904.359054851126396132,1640.601427113801884798,6044,20544948.718866419610219434,15728.90282288844212164,36869892.34764717101853885506492709
2021-08-01 10:04:41,0,873513.011273036500649835,901.887003069838321565,1803.77400613967664313,4706890.056374883182046074543628378,968.5393051455198109876083094205199,0.001032482620671500083511729882686527,26174.195991133326427735,1803.77400613967664313,6269,21145153.482732813357918136,16292.600269681584289716,38333764.09872652707907404323095344
2021-08-01 13:52:56,0,920636.340551618487160749,920.974104873885860201,1841.948209747771720402,4760332.062187172711829529121590954,999.6332531821688678209841808857385,0.001000366881370406250196185001645737,27146.987914945157832546,1841.948209747771720402,6372,21326209.94319947026301677,16477.18137299733301564,38813105.90727848813837052463702469
2021-08-01 17:37:15,0,969684.70791670933483328,891.568157485439248663,1783.136314970878497326,4558241.782182795858009483623304893,1087.617025995621491112629501220005,0.000919441288705998780359305077912376,27407.668075268861853968,1783.136314970878497326,6456,21454358.526961308875710586,16599.200337779166746545,39126109.66002852429338573582380211
2021-08-01 21:19:36,0,982351.057929696945194209,870.753066143485684033,1741.506132286971368066,4646504.539291635953089394577129635,1128.162617078653801010238316174072,0.0008863970360846316749633393923811802,27257.757972022708108671,1741.506132286971368066,6510,21574716.147073060413031965,16706.253064252879291764,39408474.29796570410681883855688553
2021-08-02 01:12:57,0,970743.403830645536777701,887.927648366799955985,1775.85529673359991197,4483601.118395079241847920284992649,1093.268585133227733292802976292972,0.0009146883150201724209613588394364101,27359.807751251257318322,1775.85529673359991197,6557,21650208.329429821265432712,16773.90399116341178919,39584706.04915630441680221930456035
2021-08-02 05:03:19,0,988041.687691938571141701,941.867623030339349599,1883.735246060678699198,4812260.923605465150939754061402033,1049.023942996405416302765944503067,0.0009532670885886792369769110584791767,28426.583236604887671409,1883.735246060678699198,6608,21704748.181386252626781756,16824.24723494207137239,39713162.92649086043095505291286827
