datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-06-15 08:37:26,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-15 12:17:06,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-15 16:03:19,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-15 19:38:55,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-15 23:16:23,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 03:05:12,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 06:50:49,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 10:38:25,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 14:22:29,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 17:58:00,0,2624,1,1,2614.926642437572924286335357082851,2624,0.0003810975609756097560975609756097561,51.224993899462788491,2,1,0,0,0
2021-06-16 21:51:35,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 01:29:08,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 05:14:34,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 08:53:31,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 12:38:40,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 16:31:56,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 20:04:58,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-17 23:47:11,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 03:20:01,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 06:58:54,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 10:52:44,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 14:45:06,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 18:18:42,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-18 22:10:40,0,2620.046109503221692413,1.00151363285019107,1.00151363285019107,2428.537008911148050927618279169709,2616.086315317421928792002364595736,0.0003822503845323870155485466566744892,51.224993899462788491,2.00302726570038214,2,3.953890496778307587,0.00151363285019107,0
2021-06-19 01:56:24,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-19 05:44:59,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-19 09:28:02,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-19 13:12:35,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-19 16:56:43,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-19 20:35:58,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-20 00:22:30,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-20 04:03:06,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-20 07:48:37,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
2021-06-20 11:35:49,0,2462.60180665266311447,1.065737205883034597,1.065737205883034597,2350.135848922901256452790793531381,2310.702669531212165848786227002575,0.0004327687907171876614002226050308821,51.224993899462788491,2.131474411766069194,3,161.39819334733688553,0.065737205883034597,0
